Entity,Code,Year,0_0_CO2pc
Latvia,LVA,1859,0.003078525
Latvia,LVA,1860,0.004002576
Latvia,LVA,1861,0.0050034174
Latvia,LVA,1862,0.004442038
Latvia,LVA,1863,0.0045768
Latvia,LVA,1864,0.0050512175
Latvia,LVA,1865,0.0047509624
Latvia,LVA,1866,0.014773122
Latvia,LVA,1867,0.016682476
Latvia,LVA,1868,0.013657885
Latvia,LVA,1869,0.018231973
Latvia,LVA,1870,0.01946902
Latvia,LVA,1871,0.025864797
Latvia,LVA,1872,0.026129276
Latvia,LVA,1873,0.024132408
Latvia,LVA,1874,0.028824655
Latvia,LVA,1875,0.032647204
Latvia,LVA,1876,0.03988531
Latvia,LVA,1877,0.040055152
Latvia,LVA,1878,0.05151196
Latvia,LVA,1879,0.052012052
Latvia,LVA,1880,0.060040727
Latvia,LVA,1881,0.062229678
Latvia,LVA,1882,0.06450044
Latvia,LVA,1883,0.072240666
Latvia,LVA,1884,0.072175175
Latvia,LVA,1885,0.077359766
Latvia,LVA,1886,0.078074574
Latvia,LVA,1887,0.0812966
Latvia,LVA,1888,0.083444856
Latvia,LVA,1889,0.08867827
Latvia,LVA,1890,0.098822065
Latvia,LVA,1891,0.107069634
Latvia,LVA,1892,0.11152538
Latvia,LVA,1893,0.12863323
Latvia,LVA,1894,0.12891953
Latvia,LVA,1895,0.14576662
Latvia,LVA,1896,0.14602035
Latvia,LVA,1897,0.16613372
Latvia,LVA,1898,0.18334946
Latvia,LVA,1899,0.2093046
Latvia,LVA,1900,0.23331523
Latvia,LVA,1901,0.23570623
Latvia,LVA,1902,0.22401932
Latvia,LVA,1903,0.21563427
Latvia,LVA,1904,0.23608002
Latvia,LVA,1905,0.20736603
Latvia,LVA,1906,0.23274791
Latvia,LVA,1907,0.25653568
Latvia,LVA,1908,0.2539878
Latvia,LVA,1909,0.26644948
Latvia,LVA,1910,0.26216733
Latvia,LVA,1911,0.2752969
Latvia,LVA,1912,0.31892043
Latvia,LVA,1913,0.3579308
Latvia,LVA,1914,0.33374643
Latvia,LVA,1915,0.31648645
Latvia,LVA,1916,0.34849903
Latvia,LVA,1917,0.33136228
Latvia,LVA,1918,0.13650592
Latvia,LVA,1919,0.11963417
Latvia,LVA,1920,0.11114859
Latvia,LVA,1921,0.12192781
Latvia,LVA,1922,0.14932385
Latvia,LVA,1923,0.16446632
Latvia,LVA,1924,0.19537175
Latvia,LVA,1925,0.19226308
Latvia,LVA,1926,0.27775308
Latvia,LVA,1927,0.34430915
Latvia,LVA,1928,0.3789368
Latvia,LVA,1929,0.40676513
Latvia,LVA,1930,0.55451506
Latvia,LVA,1931,0.6645911
Latvia,LVA,1932,0.7451033
Latvia,LVA,1933,0.82961375
Latvia,LVA,1934,0.99909496
Latvia,LVA,1935,1.1273936
Latvia,LVA,1936,1.2864295
Latvia,LVA,1937,1.3114278
Latvia,LVA,1938,1.3779105
Latvia,LVA,1939,1.3914007
Latvia,LVA,1940,1.6835966
Latvia,LVA,1941,1.4786063
Latvia,LVA,1942,0.8043582
Latvia,LVA,1943,0.84010154
Latvia,LVA,1944,1.2192127
Latvia,LVA,1945,1.2910898
Latvia,LVA,1946,1.451594
Latvia,LVA,1947,1.749049
Latvia,LVA,1948,1.8622485
Latvia,LVA,1949,2.1144233
Latvia,LVA,1950,2.3540907
Latvia,LVA,1951,2.5215402
Latvia,LVA,1952,2.6700096
Latvia,LVA,1953,2.7946718
Latvia,LVA,1954,3.0193238
Latvia,LVA,1955,3.386079
Latvia,LVA,1956,3.6733923
Latvia,LVA,1957,3.9763281
Latvia,LVA,1958,4.196112
Latvia,LVA,1959,4.3594494
Latvia,LVA,1960,4.4826946
Latvia,LVA,1961,4.5640697
Latvia,LVA,1962,4.7328873
Latvia,LVA,1963,5.017008
Latvia,LVA,1964,5.2738624
Latvia,LVA,1965,5.5342393
Latvia,LVA,1966,5.786882
Latvia,LVA,1967,5.9944496
Latvia,LVA,1968,6.1071105
Latvia,LVA,1969,6.3045406
Latvia,LVA,1970,6.5751567
Latvia,LVA,1971,6.920455
Latvia,LVA,1972,7.2251515
Latvia,LVA,1973,7.4782495
Latvia,LVA,1974,7.7116337
Latvia,LVA,1975,8.053442
Latvia,LVA,1976,8.309302
Latvia,LVA,1977,8.538728
Latvia,LVA,1978,8.778993
Latvia,LVA,1979,8.797132
Latvia,LVA,1980,9.086775
Latvia,LVA,1981,8.864451
Latvia,LVA,1982,8.972606
Latvia,LVA,1983,9.039873
Latvia,LVA,1984,9.061506
Latvia,LVA,1985,9.714592
Latvia,LVA,1986,8.838119
Latvia,LVA,1987,7.1890144
Latvia,LVA,1988,7.007315
Latvia,LVA,1989,6.6574903
Latvia,LVA,1990,7.310705
Latvia,LVA,1991,6.688915
Latvia,LVA,1992,5.330067
Latvia,LVA,1993,4.5176196
Latvia,LVA,1994,3.9785733
Latvia,LVA,1995,3.5537934
Latvia,LVA,1996,3.6347492
Latvia,LVA,1997,3.4734604
Latvia,LVA,1998,3.3731744
Latvia,LVA,1999,3.180782
Latvia,LVA,2000,2.9598172
Latvia,LVA,2001,3.177411
Latvia,LVA,2002,3.232915
Latvia,LVA,2003,3.3673525
Latvia,LVA,2004,3.4155488
Latvia,LVA,2005,3.4974895
Latvia,LVA,2006,3.7704818
Latvia,LVA,2007,3.9691484
Latvia,LVA,2008,3.8122451
Latvia,LVA,2009,3.5066164
Latvia,LVA,2010,4.070399
Latvia,LVA,2011,3.760661
Latvia,LVA,2012,3.6615124
Latvia,LVA,2013,3.6271079
Latvia,LVA,2014,3.5662947
Latvia,LVA,2015,3.6457217
Latvia,LVA,2016,3.653615
Latvia,LVA,2017,3.6907718
Latvia,LVA,2018,4.06036
Latvia,LVA,2019,3.9908507
Latvia,LVA,2020,3.686823
Latvia,LVA,2021,3.877535
Lithuania,LTU,1830,0.00021177702
Lithuania,LTU,1831,0.0002502128
Lithuania,LTU,1832,0.00016473809
Lithuania,LTU,1833,0.00020265832
Lithuania,LTU,1850,0.0009773078
Lithuania,LTU,1855,0.0027545798
Lithuania,LTU,1858,0.0037005243
Lithuania,LTU,1859,0.0038673317
Lithuania,LTU,1860,0.005036124
Lithuania,LTU,1861,0.0063035404
Lithuania,LTU,1862,0.005603718
Lithuania,LTU,1863,0.005781973
Lithuania,LTU,1864,0.0063904813
Lithuania,LTU,1865,0.0060186326
Lithuania,LTU,1866,0.018739963
Lithuania,LTU,1867,0.021191744
Lithuania,LTU,1868,0.017373476
Lithuania,LTU,1869,0.023223441
Lithuania,LTU,1870,0.024834111
Lithuania,LTU,1871,0.03303751
Lithuania,LTU,1872,0.03342129
Lithuania,LTU,1873,0.0309097
Lithuania,LTU,1874,0.036970705
Lithuania,LTU,1875,0.04193068
Lithuania,LTU,1876,0.05129777
Lithuania,LTU,1877,0.051586565
Lithuania,LTU,1878,0.06643328
Lithuania,LTU,1879,0.06717049
Lithuania,LTU,1880,0.07764632
Lithuania,LTU,1881,0.08058818
Lithuania,LTU,1882,0.08364374
Lithuania,LTU,1883,0.09381058
Lithuania,LTU,1884,0.09385402
Lithuania,LTU,1885,0.10073437
Lithuania,LTU,1886,0.10180561
Lithuania,LTU,1887,0.10615312
Lithuania,LTU,1888,0.10910801
Lithuania,LTU,1889,0.11611031
Lithuania,LTU,1890,0.12957036
Lithuania,LTU,1891,0.14057766
Lithuania,LTU,1892,0.14662963
Lithuania,LTU,1893,0.16935493
Lithuania,LTU,1894,0.1699657
Lithuania,LTU,1895,0.19244136
Lithuania,LTU,1896,0.19304194
Lithuania,LTU,1897,0.21993467
Lithuania,LTU,1898,0.2430599
Lithuania,LTU,1899,0.27784923
Lithuania,LTU,1900,0.31014967
Lithuania,LTU,1901,0.31375948
Lithuania,LTU,1902,0.29861313
Lithuania,LTU,1903,0.28783178
Lithuania,LTU,1904,0.3155569
Lithuania,LTU,1905,0.2775576
Lithuania,LTU,1906,0.31196034
Lithuania,LTU,1907,0.34431767
Lithuania,LTU,1908,0.34136698
Lithuania,LTU,1909,0.35808465
Lithuania,LTU,1910,0.35181504
Lithuania,LTU,1911,0.36839154
Lithuania,LTU,1912,0.42495465
Lithuania,LTU,1913,0.47416094
Lithuania,LTU,1914,0.43955153
Lithuania,LTU,1915,0.41439548
Lithuania,LTU,1916,0.45365772
Lithuania,LTU,1917,0.42884097
Lithuania,LTU,1918,0.17567332
Lithuania,LTU,1919,0.15309486
Lithuania,LTU,1920,0.14143878
Lithuania,LTU,1921,0.15429513
Lithuania,LTU,1922,0.18793552
Lithuania,LTU,1923,0.20589514
Lithuania,LTU,1924,0.24328725
Lithuania,LTU,1925,0.23814571
Lithuania,LTU,1926,0.34221146
Lithuania,LTU,1927,0.42196143
Lithuania,LTU,1928,0.46090415
Lithuania,LTU,1929,0.49332836
Lithuania,LTU,1930,0.66992956
Lithuania,LTU,1931,0.8021791
Lithuania,LTU,1932,0.9003246
Lithuania,LTU,1933,1.0060412
Lithuania,LTU,1934,1.2148675
Lithuania,LTU,1935,1.3722436
Lithuania,LTU,1936,1.5699453
Lithuania,LTU,1937,1.6054767
Lithuania,LTU,1938,1.6933033
Lithuania,LTU,1939,1.7114522
Lithuania,LTU,1940,2.04642
Lithuania,LTU,1941,1.793474
Lithuania,LTU,1942,0.9778564
Lithuania,LTU,1943,1.016015
Lithuania,LTU,1944,1.466867
Lithuania,LTU,1945,1.540372
Lithuania,LTU,1946,1.7194182
Lithuania,LTU,1947,2.0593126
Lithuania,LTU,1948,2.1782272
Lithuania,LTU,1949,2.462637
Lithuania,LTU,1950,2.7277205
Lithuania,LTU,1951,2.9256992
Lithuania,LTU,1952,3.102165
Lithuania,LTU,1953,3.248196
Lithuania,LTU,1954,3.5079923
Lithuania,LTU,1955,3.93471
Lithuania,LTU,1956,4.2695208
Lithuania,LTU,1957,4.616505
Lithuania,LTU,1958,4.865606
Lithuania,LTU,1959,5.0473876
Lithuania,LTU,1960,5.183731
Lithuania,LTU,1961,5.276139
Lithuania,LTU,1962,5.4747005
Lithuania,LTU,1963,5.8091674
Lithuania,LTU,1964,6.1119227
Lithuania,LTU,1965,6.4149523
Lithuania,LTU,1966,6.707218
Lithuania,LTU,1967,6.950681
Lithuania,LTU,1968,7.0821443
Lithuania,LTU,1969,7.3083014
Lithuania,LTU,1970,7.6127863
Lithuania,LTU,1971,8.010785
Lithuania,LTU,1972,8.360461
Lithuania,LTU,1973,8.649797
Lithuania,LTU,1974,8.915235
Lithuania,LTU,1975,9.300954
Lithuania,LTU,1976,9.577292
Lithuania,LTU,1977,9.8215885
Lithuania,LTU,1978,10.08076
Lithuania,LTU,1979,10.07772
Lithuania,LTU,1980,10.388034
Lithuania,LTU,1981,10.127121
Lithuania,LTU,1982,10.233826
Lithuania,LTU,1983,10.299133
Lithuania,LTU,1984,10.309028
Lithuania,LTU,1985,11.019216
Lithuania,LTU,1986,9.730685
Lithuania,LTU,1987,9.657605
Lithuania,LTU,1988,9.703125
Lithuania,LTU,1989,9.750455
Lithuania,LTU,1990,9.44774
Lithuania,LTU,1991,9.9777775
Lithuania,LTU,1992,5.5855803
Lithuania,LTU,1993,4.3166447
Lithuania,LTU,1994,4.1907725
Lithuania,LTU,1995,4.0273476
Lithuania,LTU,1996,4.2378683
Lithuania,LTU,1997,4.1127934
Lithuania,LTU,1998,4.373351
Lithuania,LTU,1999,3.7102818
Lithuania,LTU,2000,3.299331
Lithuania,LTU,2001,3.5467865
Lithuania,LTU,2002,3.6120267
Lithuania,LTU,2003,3.6581442
Lithuania,LTU,2004,3.8822336
Lithuania,LTU,2005,4.184753
Lithuania,LTU,2006,4.343772
Lithuania,LTU,2007,4.8355875
Lithuania,LTU,2008,4.7153907
Lithuania,LTU,2009,4.101024
Lithuania,LTU,2010,4.4429817
Lithuania,LTU,2011,4.610886
Lithuania,LTU,2012,4.684262
Lithuania,LTU,2013,4.410545
Lithuania,LTU,2014,4.376761
Lithuania,LTU,2015,4.494177
Lithuania,LTU,2016,4.551006
Lithuania,LTU,2017,4.672769
Lithuania,LTU,2018,4.7603407
Lithuania,LTU,2019,4.886943
Lithuania,LTU,2020,4.8410826
Lithuania,LTU,2021,4.981188
Luxembourg,LUX,1945,0.08557071
Luxembourg,LUX,1946,0.12246638
Luxembourg,LUX,1947,0.14722455
Luxembourg,LUX,1948,0.1720756
Luxembourg,LUX,1949,0.19670783
Luxembourg,LUX,1950,25.014633
Luxembourg,LUX,1951,30.210049
Luxembourg,LUX,1952,31.331244
Luxembourg,LUX,1953,28.67729
Luxembourg,LUX,1954,28.934362
Luxembourg,LUX,1955,32.35407
Luxembourg,LUX,1956,33.744488
Luxembourg,LUX,1957,35.089443
Luxembourg,LUX,1958,32.474606
Luxembourg,LUX,1959,33.341896
Luxembourg,LUX,1960,36.629093
Luxembourg,LUX,1961,36.580036
Luxembourg,LUX,1962,36.08063
Luxembourg,LUX,1963,35.410664
Luxembourg,LUX,1964,37.673428
Luxembourg,LUX,1965,36.971375
Luxembourg,LUX,1966,34.851803
Luxembourg,LUX,1967,33.82433
Luxembourg,LUX,1968,36.37062
Luxembourg,LUX,1969,38.96762
Luxembourg,LUX,1970,40.475006
Luxembourg,LUX,1971,38.581238
Luxembourg,LUX,1972,38.988323
Luxembourg,LUX,1973,40.59391
Luxembourg,LUX,1974,41.047718
Luxembourg,LUX,1975,33.544598
Luxembourg,LUX,1976,33.32911
Luxembourg,LUX,1977,30.574385
Luxembourg,LUX,1978,32.90406
Luxembourg,LUX,1979,33.510323
Luxembourg,LUX,1980,30.443203
Luxembourg,LUX,1981,26.025719
Luxembourg,LUX,1982,24.447992
Luxembourg,LUX,1983,22.887058
Luxembourg,LUX,1984,24.616035
Luxembourg,LUX,1985,25.204838
Luxembourg,LUX,1986,24.746542
Luxembourg,LUX,1987,23.782467
Luxembourg,LUX,1988,24.367577
Luxembourg,LUX,1989,26.120216
Luxembourg,LUX,1990,31.01004
Luxembourg,LUX,1991,32.202354
Luxembourg,LUX,1992,31.18512
Luxembourg,LUX,1993,31.143454
Luxembourg,LUX,1994,28.709126
Luxembourg,LUX,1995,22.450573
Luxembourg,LUX,1996,22.269045
Luxembourg,LUX,1997,20.443844
Luxembourg,LUX,1998,18.121647
Luxembourg,LUX,1999,18.930565
Luxembourg,LUX,2000,19.993763
Luxembourg,LUX,2001,20.866737
Luxembourg,LUX,2002,22.38896
Luxembourg,LUX,2003,23.173029
Luxembourg,LUX,2004,25.839106
Luxembourg,LUX,2005,26.002728
Luxembourg,LUX,2006,25.233503
Luxembourg,LUX,2007,23.584751
Luxembourg,LUX,2008,22.888844
Luxembourg,LUX,2009,21.368706
Luxembourg,LUX,2010,22.09173
Luxembourg,LUX,2011,21.425722
Luxembourg,LUX,2012,20.48164
Luxembourg,LUX,2013,19.013021
Luxembourg,LUX,2014,17.67422
Luxembourg,LUX,2015,16.41591
Luxembourg,LUX,2016,15.580967
Luxembourg,LUX,2017,15.531365
Luxembourg,LUX,2018,15.736727
Luxembourg,LUX,2019,15.729075
Luxembourg,LUX,2020,12.843433
Luxembourg,LUX,2021,13.067673
Malta,MLT,1950,0.8410551
Malta,MLT,1951,0.8600911
Malta,MLT,1952,0.7935993
Malta,MLT,1953,0.7412122
Malta,MLT,1954,0.96855265
Malta,MLT,1955,1.0529842
Malta,MLT,1956,0.9028419
Malta,MLT,1957,0.9363603
Malta,MLT,1958,0.98331326
Malta,MLT,1959,1.1525705
Malta,MLT,1960,1.0092409
Malta,MLT,1961,0.86946464
Malta,MLT,1962,0.9829996
Malta,MLT,1963,1.232688
Malta,MLT,1964,1.5110607
Malta,MLT,1965,1.4480484
Malta,MLT,1966,1.2818606
Malta,MLT,1967,1.6250976
Malta,MLT,1968,2.0044205
Malta,MLT,1969,2.0608792
Malta,MLT,1970,2.1025093
Malta,MLT,1971,2.09303
Malta,MLT,1972,2.6604266
Malta,MLT,1973,2.5492404
Malta,MLT,1974,2.3417594
Malta,MLT,1975,2.0863385
Malta,MLT,1976,2.3666973
Malta,MLT,1977,2.4716113
Malta,MLT,1978,2.8530424
Malta,MLT,1979,2.7384984
Malta,MLT,1980,3.064381
Malta,MLT,1981,3.395969
Malta,MLT,1982,3.8616564
Malta,MLT,1983,2.9064863
Malta,MLT,1984,3.9382596
Malta,MLT,1985,3.4318318
Malta,MLT,1986,4.2145443
Malta,MLT,1987,5.2198877
Malta,MLT,1988,5.6117616
Malta,MLT,1989,5.9933963
Malta,MLT,1990,6.5523267
Malta,MLT,1991,6.070661
Malta,MLT,1992,6.163295
Malta,MLT,1993,7.649155
Malta,MLT,1994,6.9945927
Malta,MLT,1995,6.3882575
Malta,MLT,1996,6.620106
Malta,MLT,1997,6.575219
Malta,MLT,1998,6.4042425
Malta,MLT,1999,6.5451207
Malta,MLT,2000,6.280515
Malta,MLT,2001,6.5836935
Malta,MLT,2002,6.641292
Malta,MLT,2003,7.275362
Malta,MLT,2004,6.8980665
Malta,MLT,2005,6.447007
Malta,MLT,2006,6.472841
Malta,MLT,2007,6.6279073
Malta,MLT,2008,6.6275945
Malta,MLT,2009,6.083221
Malta,MLT,2010,6.1828814
Malta,MLT,2011,6.0843673
Malta,MLT,2012,6.341314
Malta,MLT,2013,5.437763
Malta,MLT,2014,5.2959847
Malta,MLT,2015,3.647275
Malta,MLT,2016,2.8999438
Malta,MLT,2017,3.1926084
Malta,MLT,2018,3.1468256
Malta,MLT,2019,3.2745082
Malta,MLT,2020,3.103779
Malta,MLT,2021,3.273186
Netherlands,NLD,1846,0.95263827
Netherlands,NLD,1847,1.2757093
Netherlands,NLD,1848,1.1947267
Netherlands,NLD,1849,1.0827162
Netherlands,NLD,1850,1.0124792
Netherlands,NLD,1851,0.9996983
Netherlands,NLD,1852,1.1982752
Netherlands,NLD,1853,1.3188477
Netherlands,NLD,1854,1.8682595
Netherlands,NLD,1855,1.4509301
Netherlands,NLD,1856,1.4638757
Netherlands,NLD,1857,1.2983532
Netherlands,NLD,1858,1.1338727
Netherlands,NLD,1859,1.070253
Netherlands,NLD,1860,1.4455757
Netherlands,NLD,1861,1.3172209
Netherlands,NLD,1862,1.6828378
Netherlands,NLD,1863,1.2020675
Netherlands,NLD,1864,0.9932361
Netherlands,NLD,1865,1.1132914
Netherlands,NLD,1866,1.210257
Netherlands,NLD,1867,1.1501658
Netherlands,NLD,1868,1.1964681
Netherlands,NLD,1869,1.2227426
Netherlands,NLD,1870,1.3695549
Netherlands,NLD,1871,1.3658662
Netherlands,NLD,1872,1.4468513
Netherlands,NLD,1873,1.3795732
Netherlands,NLD,1874,1.2581937
Netherlands,NLD,1875,1.4220262
Netherlands,NLD,1876,1.611519
Netherlands,NLD,1877,1.6189185
Netherlands,NLD,1878,1.6966062
Netherlands,NLD,1879,1.8090708
Netherlands,NLD,1880,1.977826
Netherlands,NLD,1881,1.9690499
Netherlands,NLD,1882,1.9717116
Netherlands,NLD,1883,2.160246
Netherlands,NLD,1884,2.1375432
Netherlands,NLD,1885,2.2078211
Netherlands,NLD,1886,2.22869
Netherlands,NLD,1887,2.2420886
Netherlands,NLD,1888,2.4598904
Netherlands,NLD,1889,2.3757396
Netherlands,NLD,1890,2.2756772
Netherlands,NLD,1891,2.6033099
Netherlands,NLD,1892,2.445022
Netherlands,NLD,1893,2.444452
Netherlands,NLD,1894,2.4473808
Netherlands,NLD,1895,2.41861
Netherlands,NLD,1896,2.5670874
Netherlands,NLD,1897,2.65873
Netherlands,NLD,1898,2.5920417
Netherlands,NLD,1899,2.6272826
Netherlands,NLD,1900,2.8578575
Netherlands,NLD,1901,2.7576735
Netherlands,NLD,1902,2.718025
Netherlands,NLD,1903,2.8669736
Netherlands,NLD,1904,2.9875493
Netherlands,NLD,1905,3.0240872
Netherlands,NLD,1906,3.2447042
Netherlands,NLD,1907,3.291734
Netherlands,NLD,1908,3.3060958
Netherlands,NLD,1909,3.4315066
Netherlands,NLD,1910,3.5387738
Netherlands,NLD,1911,3.6972637
Netherlands,NLD,1912,4.113946
Netherlands,NLD,1913,4.482482
Netherlands,NLD,1914,4.1415305
Netherlands,NLD,1915,3.8783495
Netherlands,NLD,1916,3.4899762
Netherlands,NLD,1917,1.329182
Netherlands,NLD,1918,2.199066
Netherlands,NLD,1919,3.2794704
Netherlands,NLD,1920,3.2607737
Netherlands,NLD,1921,3.3686671
Netherlands,NLD,1922,3.8984585
Netherlands,NLD,1923,3.8335931
Netherlands,NLD,1924,4.252015
Netherlands,NLD,1925,4.603251
Netherlands,NLD,1926,4.6383657
Netherlands,NLD,1927,5.058212
Netherlands,NLD,1928,4.992747
Netherlands,NLD,1929,5.347594
Netherlands,NLD,1930,5.2152014
Netherlands,NLD,1931,5.676559
Netherlands,NLD,1932,5.165605
Netherlands,NLD,1933,4.753642
Netherlands,NLD,1934,4.704599
Netherlands,NLD,1935,4.484989
Netherlands,NLD,1936,4.744422
Netherlands,NLD,1937,5.1710706
Netherlands,NLD,1938,5.029542
Netherlands,NLD,1939,4.6700163
Netherlands,NLD,1940,3.7895281
Netherlands,NLD,1941,4.1548953
Netherlands,NLD,1942,3.8223577
Netherlands,NLD,1943,3.8092864
Netherlands,NLD,1944,2.5120802
Netherlands,NLD,1945,1.5568562
Netherlands,NLD,1946,3.2621524
Netherlands,NLD,1947,4.617739
Netherlands,NLD,1948,4.8298163
Netherlands,NLD,1949,5.094008
Netherlands,NLD,1950,5.0810905
Netherlands,NLD,1951,5.3751783
Netherlands,NLD,1952,5.2804384
Netherlands,NLD,1953,5.2646194
Netherlands,NLD,1954,5.492503
Netherlands,NLD,1955,5.663725
Netherlands,NLD,1956,5.96758
Netherlands,NLD,1957,5.830801
Netherlands,NLD,1958,5.958873
Netherlands,NLD,1959,5.9177732
Netherlands,NLD,1960,6.389699
Netherlands,NLD,1961,6.509517
Netherlands,NLD,1962,7.055719
Netherlands,NLD,1963,7.6217933
Netherlands,NLD,1964,7.9862967
Netherlands,NLD,1965,8.178987
Netherlands,NLD,1966,8.333408
Netherlands,NLD,1967,8.482341
Netherlands,NLD,1968,8.9136305
Netherlands,NLD,1969,8.98997
Netherlands,NLD,1970,10.876416
Netherlands,NLD,1971,10.667261
Netherlands,NLD,1972,11.820265
Netherlands,NLD,1973,12.289192
Netherlands,NLD,1974,11.797851
Netherlands,NLD,1975,11.1626005
Netherlands,NLD,1976,12.291382
Netherlands,NLD,1977,11.807942
Netherlands,NLD,1978,12.172054
Netherlands,NLD,1979,13.31932
Netherlands,NLD,1980,12.500141
Netherlands,NLD,1981,11.542947
Netherlands,NLD,1982,9.337028
Netherlands,NLD,1983,9.558849
Netherlands,NLD,1984,9.976012
Netherlands,NLD,1985,10.125585
Netherlands,NLD,1986,9.869051
Netherlands,NLD,1987,10.322129
Netherlands,NLD,1988,9.863133
Netherlands,NLD,1989,10.886312
Netherlands,NLD,1990,10.827152
Netherlands,NLD,1991,11.313358
Netherlands,NLD,1992,11.221616
Netherlands,NLD,1993,11.160256
Netherlands,NLD,1994,11.126601
Netherlands,NLD,1995,11.154517
Netherlands,NLD,1996,11.677509
Netherlands,NLD,1997,11.164028
Netherlands,NLD,1998,11.159803
Netherlands,NLD,1999,10.746852
Netherlands,NLD,2000,10.760471
Netherlands,NLD,2001,11.025629
Netherlands,NLD,2002,10.934002
Netherlands,NLD,2003,11.099333
Netherlands,NLD,2004,11.168892
Netherlands,NLD,2005,10.879296
Netherlands,NLD,2006,10.541189
Netherlands,NLD,2007,10.485729
Netherlands,NLD,2008,10.622411
Netherlands,NLD,2009,10.252012
Netherlands,NLD,2010,10.924079
Netherlands,NLD,2011,10.074542
Netherlands,NLD,2012,9.811491
Netherlands,NLD,2013,9.762913
Netherlands,NLD,2014,9.298976
Netherlands,NLD,2015,9.632149
Netherlands,NLD,2016,9.6272545
Netherlands,NLD,2017,9.443368
Netherlands,NLD,2018,9.176643
Netherlands,NLD,2019,8.813599
Netherlands,NLD,2020,7.906681
Netherlands,NLD,2021,8.058957
Poland,POL,1800,0.045189332
Poland,POL,1801,0.048899516
Poland,POL,1802,0.049343564
Poland,POL,1803,0.050176714
Poland,POL,1804,0.049413763
Poland,POL,1805,0.061216537
Poland,POL,1806,0.05531447
Poland,POL,1807,0.03982849
Poland,POL,1808,0.052587613
Poland,POL,1809,0.049153995
Poland,POL,1810,0.058625095
Poland,POL,1811,0.060448285
Poland,POL,1812,0.04621533
Poland,POL,1813,0.03847724
Poland,POL,1814,0.050314993
Poland,POL,1815,0.058696058
Poland,POL,1816,0.06695161
Poland,POL,1817,0.07292754
Poland,POL,1818,0.08986743
Poland,POL,1819,0.07327879
Poland,POL,1820,0.071687624
Poland,POL,1821,0.078836694
Poland,POL,1822,0.085877135
Poland,POL,1823,0.11446584
Poland,POL,1824,0.11874538
Poland,POL,1825,0.122617334
Poland,POL,1826,0.111967854
Poland,POL,1827,0.119157985
Poland,POL,1828,0.109338894
Poland,POL,1829,0.09571049
Poland,POL,1830,0.08815281
Poland,POL,1831,0.071625955
Poland,POL,1832,0.09072627
Poland,POL,1833,0.09357449
Poland,POL,1834,0.09764417
Poland,POL,1835,0.103852116
Poland,POL,1836,0.116836585
Poland,POL,1837,0.12466344
Poland,POL,1838,0.13329282
Poland,POL,1839,0.14026114
Poland,POL,1840,0.16289388
Poland,POL,1841,0.17585275
Poland,POL,1842,0.18622164
Poland,POL,1843,0.18188983
Poland,POL,1844,0.19233882
Poland,POL,1845,0.22279966
Poland,POL,1846,0.23364756
Poland,POL,1847,0.23769778
Poland,POL,1848,0.237672
Poland,POL,1849,0.23253947
Poland,POL,1850,0.2454724
Poland,POL,1851,0.26237336
Poland,POL,1852,0.3096284
Poland,POL,1853,0.31955928
Poland,POL,1854,0.34927943
Poland,POL,1855,0.40570477
Poland,POL,1856,0.45020613
Poland,POL,1857,0.47263515
Poland,POL,1858,0.5354172
Poland,POL,1859,0.48794186
Poland,POL,1860,0.50710803
Poland,POL,1861,0.51296884
Poland,POL,1862,0.5815207
Poland,POL,1863,0.6556698
Poland,POL,1864,0.7224304
Poland,POL,1865,0.7897331
Poland,POL,1866,0.7629849
Poland,POL,1867,0.82400084
Poland,POL,1868,0.9252935
Poland,POL,1869,0.94309914
Poland,POL,1870,0.9930469
Poland,POL,1871,1.1148727
Poland,POL,1872,1.1950223
Poland,POL,1873,1.2754513
Poland,POL,1874,1.377349
Poland,POL,1875,1.3326684
Poland,POL,1876,1.3419988
Poland,POL,1877,1.2439793
Poland,POL,1878,1.2890977
Poland,POL,1879,1.3825294
Poland,POL,1880,1.3549688
Poland,POL,1881,1.3290346
Poland,POL,1882,1.3600887
Poland,POL,1883,1.4719313
Poland,POL,1884,1.5119991
Poland,POL,1885,1.5563366
Poland,POL,1886,1.5724953
Poland,POL,1887,1.5606699
Poland,POL,1888,1.712302
Poland,POL,1889,1.8254008
Poland,POL,1890,1.863796
Poland,POL,1891,1.9975451
Poland,POL,1892,1.8814762
Poland,POL,1893,1.9641494
Poland,POL,1894,1.9818106
Poland,POL,1895,2.0903907
Poland,POL,1896,2.232577
Poland,POL,1897,2.3150487
Poland,POL,1898,2.4956057
Poland,POL,1899,2.5627477
Poland,POL,1900,2.6009102
Poland,POL,1901,2.7284997
Poland,POL,1902,2.6520562
Poland,POL,1903,2.7539628
Poland,POL,1904,2.7703326
Poland,POL,1905,2.9690907
Poland,POL,1906,3.0981333
Poland,POL,1907,3.4088545
Poland,POL,1908,3.6110878
Poland,POL,1909,3.6959872
Poland,POL,1910,3.6582386
Poland,POL,1911,3.8681533
Poland,POL,1912,4.339727
Poland,POL,1913,4.5958824
Poland,POL,1914,3.8785331
Poland,POL,1915,3.8297246
Poland,POL,1916,4.4452343
Poland,POL,1917,4.9941726
Poland,POL,1918,4.2390885
Poland,POL,1919,0.11457664
Poland,POL,1920,3.2054744
Poland,POL,1921,3.1277223
