Entity,Code,Year,0_0_ShareOfGlobalCO2
Italy,ITA,1986,1.7607082
Italy,ITA,1987,1.7866892
Italy,ITA,1988,1.7458196
Italy,ITA,1989,1.8060449
Italy,ITA,1990,1.931452
Italy,ITA,1991,1.8889987
Italy,ITA,1992,1.9455928
Italy,ITA,1993,1.8919331
Italy,ITA,1994,1.8537489
Italy,ITA,1995,1.9175225
Italy,ITA,1996,1.8379169
Italy,ITA,1997,1.8506434
Italy,ITA,1998,1.9078221
Italy,ITA,1999,1.885887
Italy,ITA,2000,1.8484094
Italy,ITA,2001,1.8332834
Italy,ITA,2002,1.818798
Italy,ITA,2003,1.7936094
Italy,ITA,2004,1.7514704
Italy,ITA,2005,1.6959722
Italy,ITA,2006,1.6240475
Italy,ITA,2007,1.5570178
Italy,ITA,2008,1.4924613
Italy,ITA,2009,1.3455012
Italy,ITA,2010,1.307136
Italy,ITA,2011,1.2301913
Italy,ITA,2012,1.153213
Italy,ITA,2013,1.046682
Italy,ITA,2014,0.9820533
Italy,ITA,2015,1.0156853
Italy,ITA,2016,1.0082779
Italy,ITA,2017,0.97719467
Italy,ITA,2018,0.9477005
Italy,ITA,2019,0.9148053
Italy,ITA,2020,0.8571854
Italy,ITA,2021,0.8853805
Latvia,LVA,1830,0.000136889
Latvia,LVA,1831,0.000173906
Latvia,LVA,1832,0.000115144
Latvia,LVA,1833,0.000140541
Latvia,LVA,1850,0.000384975
Latvia,LVA,1855,0.000883667
Latvia,LVA,1858,0.001135935
Latvia,LVA,1859,0.001136365
Latvia,LVA,1860,0.00136825
Latvia,LVA,1861,0.001652698
Latvia,LVA,1862,0.001464455
Latvia,LVA,1863,0.001436779
Latvia,LVA,1864,0.001495737
Latvia,LVA,1865,0.001346266
Latvia,LVA,1866,0.004123823
Latvia,LVA,1867,0.004416982
Latvia,LVA,1868,0.003577975
Latvia,LVA,1869,0.00457083
Latvia,LVA,1870,0.004853937
Latvia,LVA,1871,0.006164167
Latvia,LVA,1872,0.005719766
Latvia,LVA,1873,0.005053357
Latvia,LVA,1874,0.006551554
Latvia,LVA,1875,0.006951622
Latvia,LVA,1876,0.008507879
Latvia,LVA,1877,0.008514537
Latvia,LVA,1878,0.011044193
Latvia,LVA,1879,0.010574442
Latvia,LVA,1880,0.010968665
Latvia,LVA,1881,0.011177293
Latvia,LVA,1882,0.011147608
Latvia,LVA,1883,0.011931194
Latvia,LVA,1884,0.011979154
Latvia,LVA,1885,0.012951144
Latvia,LVA,1886,0.013078226
Latvia,LVA,1887,0.013179844
Latvia,LVA,1888,0.012415708
Latvia,LVA,1889,0.013413833
Latvia,LVA,1890,0.013942998
Latvia,LVA,1891,0.01466928
Latvia,LVA,1892,0.015400613
Latvia,LVA,1893,0.018270275
Latvia,LVA,1894,0.017981268
Latvia,LVA,1895,0.019486725
Latvia,LVA,1896,0.01921104
Latvia,LVA,1897,0.021208048
Latvia,LVA,1898,0.022550654
Latvia,LVA,1899,0.023948155
Latvia,LVA,1900,0.02571937
Latvia,LVA,1901,0.025559658
Latvia,LVA,1902,0.024078388
Latvia,LVA,1903,0.021605436
Latvia,LVA,1904,0.023767354
Latvia,LVA,1905,0.019925611
Latvia,LVA,1906,0.021764293
Latvia,LVA,1907,0.021393737
Latvia,LVA,1908,0.02239256
Latvia,LVA,1909,0.02270525
Latvia,LVA,1910,0.02121484
Latvia,LVA,1911,0.021670882
Latvia,LVA,1912,0.023362264
Latvia,LVA,1913,0.02342198
Latvia,LVA,1914,0.023305673
Latvia,LVA,1915,0.02170223
Latvia,LVA,1916,0.021416502
Latvia,LVA,1917,0.018849486
Latvia,LVA,1918,0.007618443
Latvia,LVA,1919,0.007504854
Latvia,LVA,1920,0.005886292
Latvia,LVA,1921,0.007275404
Latvia,LVA,1922,0.008461245
Latvia,LVA,1923,0.008238781
Latvia,LVA,1924,0.009787257
Latvia,LVA,1925,0.009557347
Latvia,LVA,1926,0.014098692
Latvia,LVA,1927,0.016060553
Latvia,LVA,1928,0.017806623
Latvia,LVA,1929,0.017859682
Latvia,LVA,1930,0.026481539
Latvia,LVA,1931,0.035606943
Latvia,LVA,1932,0.04439847
Latvia,LVA,1933,0.047077667
Latvia,LVA,1934,0.052267276
Latvia,LVA,1935,0.056337234
Latvia,LVA,1936,0.05875145
Latvia,LVA,1937,0.056178555
Latvia,LVA,1938,0.06295963
Latvia,LVA,1939,0.060202457
Latvia,LVA,1940,0.066790685
Latvia,LVA,1941,0.057382353
Latvia,LVA,1942,0.03128954
Latvia,LVA,1943,0.03212729
Latvia,LVA,1944,0.045901544
Latvia,LVA,1945,0.058403783
Latvia,LVA,1946,0.06012555
Latvia,LVA,1947,0.06534601
Latvia,LVA,1948,0.06596457
Latvia,LVA,1949,0.07741301
Latvia,LVA,1950,0.07538882
Latvia,LVA,1951,0.07687382
Latvia,LVA,1952,0.08123391
Latvia,LVA,1953,0.08359381
Latvia,LVA,1954,0.08938249
Latvia,LVA,1955,0.09246272
Latvia,LVA,1956,0.09524578
Latvia,LVA,1957,0.10091271
Latvia,LVA,1958,0.10476228
Latvia,LVA,1959,0.10470525
Latvia,LVA,1960,0.102867484
Latvia,LVA,1961,0.10577173
Latvia,LVA,1962,0.107274495
Latvia,LVA,1963,0.109234124
Latvia,LVA,1964,0.11019806
Latvia,LVA,1965,0.11187275
Latvia,LVA,1966,0.112692595
Latvia,LVA,1967,0.114244364
Latvia,LVA,1968,0.11141873
Latvia,LVA,1969,0.10883643
Latvia,LVA,1970,0.10580348
Latvia,LVA,1971,0.10793431
Latvia,LVA,1972,0.10856339
Latvia,LVA,1973,0.107538775
Latvia,LVA,1974,0.11216064
Latvia,LVA,1975,0.11770093
Latvia,LVA,1976,0.11586783
Latvia,LVA,1977,0.11651687
Latvia,LVA,1978,0.11691391
Latvia,LVA,1979,0.114623934
Latvia,LVA,1980,0.11984629
Latvia,LVA,1981,0.1205166
Latvia,LVA,1982,0.12376897
Latvia,LVA,1983,0.1247625
Latvia,LVA,1984,0.12167909
Latvia,LVA,1985,0.12690079
Latvia,LVA,1986,0.11435174
Latvia,LVA,1987,0.09062612
Latvia,LVA,1988,0.08527764
Latvia,LVA,1989,0.080012865
Latvia,LVA,1990,0.086395316
Latvia,LVA,1991,0.07708992
Latvia,LVA,1992,0.06285802
Latvia,LVA,1993,0.0522577
Latvia,LVA,1994,0.045146868
Latvia,LVA,1995,0.03893556
Latvia,LVA,1996,0.038128044
Latvia,LVA,1997,0.035715394
Latvia,LVA,1998,0.034303017
Latvia,LVA,1999,0.031204883
Latvia,LVA,2000,0.027821064
Latvia,LVA,2001,0.02920488
Latvia,LVA,2002,0.028614718
Latvia,LVA,2003,0.027940007
Latvia,LVA,2004,0.0269966
Latvia,LVA,2005,0.026373716
Latvia,LVA,2006,0.027162412
Latvia,LVA,2007,0.02741346
Latvia,LVA,2008,0.025549883
Latvia,LVA,2009,0.023621842
Latvia,LVA,2010,0.025638428
Latvia,LVA,2011,0.022648511
Latvia,LVA,2012,0.02148018
Latvia,LVA,2013,0.020862412
Latvia,LVA,2014,0.020158678
Latvia,LVA,2015,0.020422924
Latvia,LVA,2016,0.020296944
Latvia,LVA,2017,0.019987807
Latvia,LVA,2018,0.021341592
Latvia,LVA,2019,0.020626066
Latvia,LVA,2020,0.019833531
Latvia,LVA,2021,0.019572899
Lithuania,LTU,1830,0.00021431
Lithuania,LTU,1831,0.000270915
Lithuania,LTU,1832,0.000179765
Lithuania,LTU,1833,0.000220027
Lithuania,LTU,1850,0.000600317
Lithuania,LTU,1855,0.001378351
Lithuania,LTU,1858,0.001771819
Lithuania,LTU,1859,0.001772251
Lithuania,LTU,1860,0.002134337
Lithuania,LTU,1861,0.002577829
Lithuania,LTU,1862,0.002284098
Lithuania,LTU,1863,0.002241047
Lithuania,LTU,1864,0.002333143
Lithuania,LTU,1865,0.002099897
Lithuania,LTU,1866,0.006432051
Lithuania,LTU,1867,0.006889488
Lithuania,LTU,1868,0.005580817
Lithuania,LTU,1869,0.007129305
Lithuania,LTU,1870,0.007571121
Lithuania,LTU,1871,0.009614709
Lithuania,LTU,1872,0.008921539
Lithuania,LTU,1873,0.007882101
Lithuania,LTU,1874,0.010218985
Lithuania,LTU,1875,0.010842867
Lithuania,LTU,1876,0.013270315
Lithuania,LTU,1877,0.013280532
Lithuania,LTU,1878,0.017226232
Lithuania,LTU,1879,0.016493497
Lithuania,LTU,1880,0.017108493
Lithuania,LTU,1881,0.017433943
Lithuania,LTU,1882,0.017387616
Lithuania,LTU,1883,0.018609887
Lithuania,LTU,1884,0.018684575
Lithuania,LTU,1885,0.020200633
Lithuania,LTU,1886,0.020398928
Lithuania,LTU,1887,0.020557456
Lithuania,LTU,1888,0.01936555
Lithuania,LTU,1889,0.02092231
Lithuania,LTU,1890,0.021747716
Lithuania,LTU,1891,0.022880564
Lithuania,LTU,1892,0.024021298
Lithuania,LTU,1893,0.028497223
Lithuania,LTU,1894,0.028046459
Lithuania,LTU,1895,0.030394623
Lithuania,LTU,1896,0.029964633
Lithuania,LTU,1897,0.03307949
Lithuania,LTU,1898,0.035173643
Lithuania,LTU,1899,0.037353348
Lithuania,LTU,1900,0.04011603
Lithuania,LTU,1901,0.039866924
Lithuania,LTU,1902,0.03755651
Lithuania,LTU,1903,0.033699293
Lithuania,LTU,1904,0.037071366
Lithuania,LTU,1905,0.031079138
Lithuania,LTU,1906,0.03394707
Lithuania,LTU,1907,0.033369124
Lithuania,LTU,1908,0.03492701
Lithuania,LTU,1909,0.035414744
Lithuania,LTU,1910,0.033090066
Lithuania,LTU,1911,0.033801377
Lithuania,LTU,1912,0.03643953
Lithuania,LTU,1913,0.036532637
Lithuania,LTU,1914,0.03635122
Lithuania,LTU,1915,0.033850256
Lithuania,LTU,1916,0.03340459
Lithuania,LTU,1917,0.02940066
Lithuania,LTU,1918,0.011882966
Lithuania,LTU,1919,0.011705794
Lithuania,LTU,1920,0.009181206
Lithuania,LTU,1921,0.011347857
Lithuania,LTU,1922,0.013197496
Lithuania,LTU,1923,0.012850527
Lithuania,LTU,1924,0.015265758
Lithuania,LTU,1925,0.01490717
Lithuania,LTU,1926,0.021990588
Lithuania,LTU,1927,0.025050618
Lithuania,LTU,1928,0.027712155
Lithuania,LTU,1929,0.02782227
Lithuania,LTU,1930,0.04119505
Lithuania,LTU,1931,0.055396046
Lithuania,LTU,1932,0.06911986
Lithuania,LTU,1933,0.073419906
Lithuania,LTU,1934,0.081586376
Lithuania,LTU,1935,0.08786657
Lithuania,LTU,1936,0.09170574
Lithuania,LTU,1937,0.087804385
Lithuania,LTU,1938,0.098598145
Lithuania,LTU,1939,0.09432758
Lithuania,LTU,1940,0.10351776
Lithuania,LTU,1941,0.088961765
Lithuania,LTU,1942,0.048804153
Lithuania,LTU,1943,0.05011085
Lithuania,LTU,1944,0.071595386
Lithuania,LTU,1945,0.09080589
Lithuania,LTU,1946,0.093294606
Lithuania,LTU,1947,0.10131121
Lithuania,LTU,1948,0.10212962
Lithuania,LTU,1949,0.119820215
Lithuania,LTU,1950,0.11653768
Lithuania,LTU,1951,0.11873806
Lithuania,LTU,1952,0.12546633
Lithuania,LTU,1953,0.12908785
Lithuania,LTU,1954,0.1379368
Lithuania,LTU,1955,0.1426797
Lithuania,LTU,1956,0.14707685
Lithuania,LTU,1957,0.1558278
Lithuania,LTU,1958,0.16179
Lithuania,LTU,1959,0.16166005
Lithuania,LTU,1960,0.15879111
Lithuania,LTU,1961,0.16333137
Lithuania,LTU,1962,0.16576508
Lithuania,LTU,1963,0.16890445
Lithuania,LTU,1964,0.17046605
Lithuania,LTU,1965,0.17304671
Lithuania,LTU,1966,0.17431699
Lithuania,LTU,1967,0.17684333
Lithuania,LTU,1968,0.17259024
Lithuania,LTU,1969,0.16869256
Lithuania,LTU,1970,0.16402896
Lithuania,LTU,1971,0.16758206
Lithuania,LTU,1972,0.16878295
Lithuania,LTU,1973,0.16741902
Lithuania,LTU,1974,0.1748574
Lithuania,LTU,1975,0.18369378
Lithuania,LTU,1976,0.18093404
Lithuania,LTU,1977,0.18207581
Lithuania,LTU,1978,0.18287836
Lithuania,LTU,1979,0.17935018
Lithuania,LTU,1980,0.18756936
Lithuania,LTU,1981,0.18888715
Lithuania,LTU,1982,0.19405113
Lithuania,LTU,1983,0.19575936
Lithuania,LTU,1984,0.19102433
Lithuania,LTU,1985,0.19911927
Lithuania,LTU,1986,0.17467579
Lithuania,LTU,1987,0.16942014
Lithuania,LTU,1988,0.16483101
Lithuania,LTU,1989,0.16416587
Lithuania,LTU,1990,0.15716913
Lithuania,LTU,1991,0.16283207
Lithuania,LTU,1992,0.09389475
Lithuania,LTU,1993,0.071686395
Lithuania,LTU,1994,0.06879186
Lithuania,LTU,1995,0.0643324
Lithuania,LTU,1996,0.0652891
Lithuania,LTU,1997,0.062529765
Lithuania,LTU,1998,0.066205785
Lithuania,LTU,1999,0.054515455
Lithuania,LTU,2000,0.046658978
Lithuania,LTU,2001,0.049193744
Lithuania,LTU,2002,0.04832062
Lithuania,LTU,2003,0.045901876
Lithuania,LTU,2004,0.046399582
Lithuania,LTU,2005,0.04767045
Lithuania,LTU,2006,0.047180813
Lithuania,LTU,2007,0.050224267
Lithuania,LTU,2008,0.047386114
Lithuania,LTU,2009,0.041323088
Lithuania,LTU,2010,0.041800946
Lithuania,LTU,2011,0.04144408
Lithuania,LTU,2012,0.04099119
Lithuania,LTU,2013,0.03781505
Lithuania,LTU,2014,0.03684371
Lithuania,LTU,2015,0.037458424
Lithuania,LTU,2016,0.03758334
Lithuania,LTU,2017,0.037598506
Lithuania,LTU,2018,0.03717797
Lithuania,LTU,2019,0.03754678
Lithuania,LTU,2020,0.038716882
Lithuania,LTU,2021,0.03739062
Luxembourg,LUX,1945,0.000598551
Luxembourg,LUX,1946,0.000783535
Luxembourg,LUX,1947,0.000848712
Luxembourg,LUX,1948,0.000939489
Luxembourg,LUX,1949,0.001108476
Luxembourg,LUX,1950,0.12358368
Luxembourg,LUX,1951,0.14121518
Luxembourg,LUX,1952,0.14540327
Luxembourg,LUX,1953,0.13017574
Luxembourg,LUX,1954,0.12933762
Luxembourg,LUX,1955,0.13280295
Luxembourg,LUX,1956,0.13084471
Luxembourg,LUX,1957,0.13239603
Luxembourg,LUX,1958,0.11982229
Luxembourg,LUX,1959,0.11765338
Luxembourg,LUX,1960,0.122583814
Luxembourg,LUX,1961,0.12296047
Luxembourg,LUX,1962,0.11835307
Luxembourg,LUX,1963,0.1113567
Luxembourg,LUX,1964,0.1135364
Luxembourg,LUX,1965,0.10773402
Luxembourg,LUX,1966,0.09783787
Luxembourg,LUX,1967,0.092700936
Luxembourg,LUX,1968,0.094950624
Luxembourg,LUX,1969,0.09574968
Luxembourg,LUX,1970,0.09219154
Luxembourg,LUX,1971,0.085092485
Luxembourg,LUX,1972,0.08314388
Luxembourg,LUX,1973,0.08296379
Luxembourg,LUX,1974,0.08476019
Luxembourg,LUX,1975,0.06956403
Luxembourg,LUX,1976,0.06592877
Luxembourg,LUX,1977,0.05920141
Luxembourg,LUX,1978,0.06227768
Luxembourg,LUX,1979,0.061993826
Luxembourg,LUX,1980,0.056783825
Luxembourg,LUX,1981,0.049831368
Luxembourg,LUX,1982,0.047256656
Luxembourg,LUX,1983,0.044006065
Luxembourg,LUX,1984,0.04578865
Luxembourg,LUX,1985,0.04544463
Luxembourg,LUX,1986,0.044170253
Luxembourg,LUX,1987,0.04142286
Luxembourg,LUX,1988,0.04116073
Luxembourg,LUX,1989,0.043936193
Luxembourg,LUX,1990,0.051953703
Luxembourg,LUX,1991,0.05353089
Luxembourg,LUX,1992,0.054073118
Luxembourg,LUX,1993,0.054156914
Luxembourg,LUX,1994,0.05025132
Luxembourg,LUX,1995,0.039012067
Luxembourg,LUX,1996,0.038087122
Luxembourg,LUX,1997,0.03519778
Luxembourg,LUX,1998,0.031701427
Luxembourg,LUX,1999,0.03286328
Luxembourg,LUX,2000,0.034218952
Luxembourg,LUX,2001,0.035871565
Luxembourg,LUX,2002,0.03798817
Luxembourg,LUX,2003,0.037824832
Luxembourg,LUX,2004,0.041307457
Luxembourg,LUX,2005,0.04081715
Luxembourg,LUX,2006,0.03896418
Luxembourg,LUX,2007,0.03592172
Luxembourg,LUX,2008,0.034857977
Luxembourg,LUX,2009,0.03370598
Luxembourg,LUX,2010,0.033575255
Luxembourg,LUX,2011,0.03219461
Luxembourg,LUX,2012,0.03104437
Luxembourg,LUX,2013,0.02923442
Luxembourg,LUX,2014,0.027624708
Luxembourg,LUX,2015,0.026287522
Luxembourg,LUX,2016,0.025586044
Luxembourg,LUX,2017,0.025656607
Luxembourg,LUX,2018,0.025977675
Luxembourg,LUX,2019,0.026297344
Luxembourg,LUX,2020,0.022959657
Luxembourg,LUX,2021,0.022504548
Malta,MLT,1950,0.004089237
Malta,MLT,1951,0.004020191
Malta,MLT,1952,0.00374009
Malta,MLT,1953,0.003472326
Malta,MLT,1954,0.004532804
Malta,MLT,1955,0.004578004
Malta,MLT,1956,0.003745261
Malta,MLT,1957,0.003804755
Malta,MLT,1958,0.003917495
Malta,MLT,1959,0.004385437
Malta,MLT,1960,0.003629783
Malta,MLT,1961,0.003112186
Malta,MLT,1962,0.003381786
Malta,MLT,1963,0.00399515
Malta,MLT,1964,0.00460131
Malta,MLT,1965,0.004176293
Malta,MLT,1966,0.003488955
Malta,MLT,1967,0.00424932
Malta,MLT,1968,0.00493797
Malta,MLT,1969,0.00473722
Malta,MLT,1970,0.004451283
Malta,MLT,1971,0.00425346
Malta,MLT,1972,0.005170189
Malta,MLT,1973,0.004717727
Malta,MLT,1974,0.004370754
Malta,MLT,1975,0.003910071
Malta,MLT,1976,0.004235865
Malta,MLT,1977,0.004336717
Malta,MLT,1978,0.004897576
Malta,MLT,1979,0.004613042
Malta,MLT,1980,0.005241999
Malta,MLT,1981,0.006005258
Malta,MLT,1982,0.006945976
Malta,MLT,1983,0.0052435
Malta,MLT,1984,0.006931223
Malta,MLT,1985,0.005894708
Malta,MLT,1986,0.007193941
Malta,MLT,1987,0.008714827
Malta,MLT,1988,0.009098763
Malta,MLT,1989,0.009678934
Malta,MLT,1990,0.01052047
Malta,MLT,1991,0.009628418
Malta,MLT,1992,0.01015092
Malta,MLT,1993,0.01258235
Malta,MLT,1994,0.011528023
Malta,MLT,1995,0.01039878
Malta,MLT,1996,0.01055712
Malta,MLT,1997,0.010520396
Malta,MLT,1998,0.010381015
Malta,MLT,1999,0.010479465
Malta,MLT,2000,0.009850295
Malta,MLT,2001,0.010315229
Malta,MLT,2002,0.010227085
Malta,MLT,2003,0.010706558
Malta,MLT,2004,0.00984738
Malta,MLT,2005,0.008930298
Malta,MLT,2006,0.008700185
Malta,MLT,2007,0.008668929
Malta,MLT,2008,0.008539263
Malta,MLT,2009,0.008007953
Malta,MLT,2010,0.007760173
Malta,MLT,2011,0.007472952
Malta,MLT,2012,0.007787767
Malta,MLT,2013,0.006736251
Malta,MLT,2014,0.00664573
Malta,MLT,2015,0.004683234
Malta,MLT,2016,0.003818111
Malta,MLT,2017,0.004241043
Malta,MLT,2018,0.004200637
Malta,MLT,2019,0.004447355
Malta,MLT,2020,0.004535992
Malta,MLT,2021,0.00464433
Netherlands,NLD,1846,1.8181396
Netherlands,NLD,1847,2.2442777
Netherlands,NLD,1848,2.0995383
Netherlands,NLD,1849,1.8149147
Netherlands,NLD,1850,1.5929137
Netherlands,NLD,1851,1.5684034
Netherlands,NLD,1852,1.8130141
Netherlands,NLD,1853,1.9196384
Netherlands,NLD,1854,2.3307579
Netherlands,NLD,1855,1.7871729
Netherlands,NLD,1856,1.7032241
Netherlands,NLD,1857,1.5067616
Netherlands,NLD,1858,1.3048356
Netherlands,NLD,1859,1.169808
Netherlands,NLD,1860,1.4505678
Netherlands,NLD,1861,1.2665201
Netherlands,NLD,1862,1.6019672
Netherlands,NLD,1863,1.0811862
Netherlands,NLD,1864,0.8361427
Netherlands,NLD,1865,0.88992316
Netherlands,NLD,1866,0.94563913
Netherlands,NLD,1867,0.84580696
Netherlands,NLD,1868,0.86382604
Netherlands,NLD,1869,0.8387822
Netherlands,NLD,1870,0.9281493
Netherlands,NLD,1871,0.87952626
Netherlands,NLD,1872,0.8511112
Netherlands,NLD,1873,0.7725345
Netherlands,NLD,1874,0.76103324
Netherlands,NLD,1875,0.8018738
Netherlands,NLD,1876,0.90590847
Netherlands,NLD,1877,0.9025063
Netherlands,NLD,1878,0.94931823
Netherlands,NLD,1879,0.9552345
Netherlands,NLD,1880,0.93391365
Netherlands,NLD,1881,0.9097664
Netherlands,NLD,1882,0.87243533
Netherlands,NLD,1883,0.90913033
Netherlands,NLD,1884,0.8997541
Netherlands,NLD,1885,0.9329911
Netherlands,NLD,1886,0.9379064
Netherlands,NLD,1887,0.90889
Netherlands,NLD,1888,0.9108741
Netherlands,NLD,1889,0.8903296
Netherlands,NLD,1890,0.79208153
Netherlands,NLD,1891,0.87631387
Netherlands,NLD,1892,0.8263526
Netherlands,NLD,1893,0.8466615
Netherlands,NLD,1894,0.8293879
Netherlands,NLD,1895,0.7827433
Netherlands,NLD,1896,0.8146462
Netherlands,NLD,1897,0.81569195
Netherlands,NLD,1898,0.7633938
Netherlands,NLD,1899,0.7174384
Netherlands,NLD,1900,0.749613
Netherlands,NLD,1901,0.70963794
Netherlands,NLD,1902,0.6916237
Netherlands,NLD,1903,0.6786405
Netherlands,NLD,1904,0.70909417
Netherlands,NLD,1905,0.6836471
Netherlands,NLD,1906,0.7123505
Netherlands,NLD,1907,0.64316136
Netherlands,NLD,1908,0.6814892
Netherlands,NLD,1909,0.68907535
Netherlands,NLD,1910,0.6867087
Netherlands,NLD,1911,0.71704197
Netherlands,NLD,1912,0.77027446
Netherlands,NLD,1913,0.78581506
Netherlands,NLD,1914,0.8120938
Netherlands,NLD,1915,0.7827436
Netherlands,NLD,1916,0.6616306
Netherlands,NLD,1917,0.24448386
Netherlands,NLD,1918,0.41592973
Netherlands,NLD,1919,0.7257686
Netherlands,NLD,1920,0.62966406
Netherlands,NLD,1921,0.7520211
Netherlands,NLD,1922,0.8417709
Netherlands,NLD,1923,0.73999804
Netherlands,NLD,1924,0.82999396
Netherlands,NLD,1925,0.90163255
Netherlands,NLD,1926,0.9381041
Netherlands,NLD,1927,0.95064366
Netherlands,NLD,1928,0.9558851
Netherlands,NLD,1929,0.9669654
Netherlands,NLD,1930,1.0363972
Netherlands,NLD,1931,1.2782837
Netherlands,NLD,1932,1.3061943
Netherlands,NLD,1933,1.1553456
Netherlands,NLD,1934,1.0639064
Netherlands,NLD,1935,0.9778009
Netherlands,NLD,1936,0.9541056
Netherlands,NLD,1937,0.98446083
Netherlands,NLD,1938,1.0307963
Netherlands,NLD,1939,0.91557074
Netherlands,NLD,1940,0.68877494
Netherlands,NLD,1941,0.74764526
Netherlands,NLD,1942,0.69835746
Netherlands,NLD,1943,0.6936827
Netherlands,NLD,1944,0.45659804
Netherlands,NLD,1945,0.34471777
Netherlands,NLD,1946,0.6705431
Netherlands,NLD,1947,0.868026
Netherlands,NLD,1948,0.872706
Netherlands,NLD,1949,0.96264076
Netherlands,NLD,1950,0.8543052
Netherlands,NLD,1951,0.8615976
Netherlands,NLD,1952,0.8462294
Netherlands,NLD,1953,0.8313217
Netherlands,NLD,1954,0.8599879
Netherlands,NLD,1955,0.8193536
Netherlands,NLD,1956,0.8212579
Netherlands,NLD,1957,0.7868475
Netherlands,NLD,1958,0.7922694
Netherlands,NLD,1959,0.75786275
Netherlands,NLD,1960,0.7822773
Netherlands,NLD,1961,0.8050019
Netherlands,NLD,1962,0.85408056
Netherlands,NLD,1963,0.8873408
Netherlands,NLD,1964,0.89362943
Netherlands,NLD,1965,0.8871458
Netherlands,NLD,1966,0.87265605
Netherlands,NLD,1967,0.87129945
Netherlands,NLD,1968,0.87868094
Netherlands,NLD,1969,0.84113246
Netherlands,NLD,1970,0.951782
Netherlands,NLD,1971,0.9072018
Netherlands,NLD,1972,0.97047246
Netherlands,NLD,1973,0.96721274
Netherlands,NLD,1974,0.94012254
Netherlands,NLD,1975,0.8943346
Netherlands,NLD,1976,0.94003934
Netherlands,NLD,1977,0.8842188
Netherlands,NLD,1978,0.8900316
Netherlands,NLD,1979,0.9532197
Netherlands,NLD,1980,0.90574527
Netherlands,NLD,1981,0.862097
Netherlands,NLD,1982,0.70686126
Netherlands,NLD,1983,0.72268456
Netherlands,NLD,1984,0.73264515
Netherlands,NLD,1985,0.72313154
Netherlands,NLD,1986,0.6981717
Netherlands,NLD,1987,0.7120478
Netherlands,NLD,1988,0.6586036
Netherlands,NLD,1989,0.7213803
Netherlands,NLD,1990,0.7110054
Netherlands,NLD,1991,0.7323241
Netherlands,NLD,1992,0.7529452
Netherlands,NLD,1993,0.74609554
Netherlands,NLD,1994,0.74354064
Netherlands,NLD,1995,0.73448247
Netherlands,NLD,1996,0.75106364
Netherlands,NLD,1997,0.7180009
Netherlands,NLD,1998,0.72464895
Netherlands,NLD,1999,0.68709296
Netherlands,NLD,2000,0.6721331
Netherlands,NLD,2001,0.6864858
Netherlands,NLD,2002,0.66803956
Netherlands,NLD,2003,0.6473598
Netherlands,NLD,2004,0.6316782
Netherlands,NLD,2005,0.59739894
Netherlands,NLD,2006,0.5625189
Netherlands,NLD,2007,0.5455142
Netherlands,NLD,2008,0.54495424
Netherlands,NLD,2009,0.53709656
Netherlands,NLD,2010,0.544074
Netherlands,NLD,2011,0.48789284
Netherlands,NLD,2012,0.47045508
Netherlands,NLD,2013,0.4662463
Netherlands,NLD,2014,0.44313237
Netherlands,NLD,2015,0.4616117
Netherlands,NLD,2016,0.46408385
Netherlands,NLD,2017,0.45016244
Netherlands,NLD,2018,0.43074363
Netherlands,NLD,2019,0.41268134
Netherlands,NLD,2020,0.39090624
Netherlands,NLD,2021,0.3799321
Poland,POL,1800,1.4477631
Poland,POL,1801,1.5856376
Poland,POL,1802,1.2252216
Poland,POL,1803,1.4661392
Poland,POL,1804,1.3348997
Poland,POL,1805,1.7103387
Poland,POL,1806,1.4845792
Poland,POL,1807,1.0234499
Poland,POL,1808,1.431557
Poland,POL,1809,1.3469771
Poland,POL,1810,1.51931
Poland,POL,1811,1.4903268
Poland,POL,1812,1.1079342
Poland,POL,1813,0.92444444
Poland,POL,1814,1.1915116
Poland,POL,1815,1.3564749
Poland,POL,1816,1.4220924
Poland,POL,1817,1.5047069
Poland,POL,1818,1.8599159
Poland,POL,1819,1.5184859
Poland,POL,1820,1.4746277
Poland,POL,1821,1.609916
Poland,POL,1822,1.6995614
Poland,POL,1823,2.1575742
Poland,POL,1824,2.1786766
Poland,POL,1825,2.1830902
Poland,POL,1826,1.9865179
Poland,POL,1827,1.9844358
Poland,POL,1828,1.8144829
Poland,POL,1829,1.6058716
Poland,POL,1830,1.1100148
Poland,POL,1831,0.95795405
Poland,POL,1832,1.2139996
Poland,POL,1833,1.2367043
Poland,POL,1834,1.2753624
Poland,POL,1835,1.3368442
Poland,POL,1836,1.3078753
Poland,POL,1837,1.4069226
Poland,POL,1838,1.4683939
Poland,POL,1839,1.5067954
Poland,POL,1840,1.6543947
Poland,POL,1841,1.7450547
Poland,POL,1842,1.7626257
Poland,POL,1843,1.6906147
Poland,POL,1844,1.6917975
Poland,POL,1845,1.7988244
Poland,POL,1846,1.869224
Poland,POL,1847,1.753342
Poland,POL,1848,1.7517233
Poland,POL,1849,1.6372167
Poland,POL,1850,1.6264096
Poland,POL,1851,1.7398036
Poland,POL,1852,1.9895489
Poland,POL,1853,1.9871124
Poland,POL,1854,1.8726485
Poland,POL,1855,2.1603808
Poland,POL,1856,2.2780128
Poland,POL,1857,2.3995602
Poland,POL,1858,2.7115307
Poland,POL,1859,2.3602884
Poland,POL,1860,2.2639496
